Time,Latitude,Longitude,RSRP,PCI
21:23.7,37.380811,-120.808292,-87.1,512
21:24.0,37.380811,-120.808292,-88.8,512
21:24.5,37.380811,-120.808292,-90.4,512
21:24.7,37.38081,-120.80829,-90.4,512
21:25.0,37.38081,-120.80829,-87.9,512
21:25.5,37.38081,-120.80829,-88.8,512
21:25.7,37.380803,-120.808287,-88.8,512
21:26.0,37.380803,-120.808287,-91,512
21:26.5,37.380803,-120.808287,-90.1,512
21:26.7,37.380807,-120.80828,-90.1,512
21:27.0,37.380807,-120.80828,-88.9,512
21:27.5,37.380807,-120.80828,-88,512
21:27.7,37.38081,-120.808277,-88,512
21:28.0,37.38081,-120.808277,-85.9,512
21:28.5,37.38081,-120.808277,-85.2,512
21:28.7,37.380811,-120.808276,-85.2,512
21:29.0,37.380811,-120.808276,-85.5,512
21:30.0,37.380811,-120.808276,-84.7,512
21:31.0,37.380811,-120.808276,-86.7,512
21:31.5,37.380811,-120.808276,-87.9,512
21:32.0,37.380811,-120.808276,-92.1,512
21:32.5,37.380811,-120.808276,-92.3,512
21:33.0,37.380811,-120.808276,-91,512
21:33.5,37.380811,-120.808276,-91.1,512
21:33.7,37.380812,-120.808274,-91.1,512
21:34.0,37.380812,-120.808274,-91.4,512
21:34.5,37.380812,-120.808274,-93.5,512
21:34.8,37.380813,-120.808272,-93.5,512
21:35.0,37.380813,-120.808272,-93.3,512
21:35.5,37.380813,-120.808272,-90,512
21:36.0,37.380813,-120.808272,-91.2,512
21:36.6,37.380813,-120.808272,-92.9,512
21:36.7,37.380814,-120.808272,-92.9,512
21:37.1,37.380814,-120.808272,-89.9,512
21:37.6,37.380814,-120.808272,-89.2,512
21:38.1,37.380814,-120.808272,-92.2,512
21:38.6,37.380814,-120.808272,-90.5,512
21:38.7,37.380814,-120.808271,-90.5,512
21:39.1,37.380814,-120.808271,-93.4,512
21:39.6,37.380814,-120.808271,-88.9,512
21:40.1,37.380814,-120.808271,-87.9,512
21:40.6,37.380814,-120.808271,-87,512
21:41.1,37.380814,-120.808271,-90.3,512
21:41.6,37.380814,-120.808271,-88.9,512
21:42.1,37.380814,-120.808271,-88.2,512
21:42.6,37.380814,-120.808271,-92.8,512
21:43.1,37.380814,-120.808271,-93.5,512
21:43.6,37.380814,-120.808271,-93,512
21:44.1,37.380814,-120.808271,-95.1,512
21:44.6,37.380814,-120.808271,-91.6,512
21:45.1,37.380814,-120.808271,-89.2,512
21:45.6,37.380814,-120.808271,-90.9,512
21:46.1,37.380814,-120.808271,-91.9,512
21:46.6,37.380814,-120.808271,-91.6,512
21:47.1,37.380814,-120.808271,-92.8,512
21:47.6,37.380814,-120.808271,-91.8,512
21:48.1,37.380814,-120.808271,-92.3,512
21:48.6,37.380814,-120.808271,-93.7,512
21:49.1,37.380814,-120.808271,-94.6,512
21:49.6,37.380814,-120.808271,-91.3,512
21:50.1,37.380814,-120.808271,-92.5,512
21:50.6,37.380814,-120.808271,-93.2,512
21:51.1,37.380814,-120.808271,-94.8,512
21:51.6,37.380814,-120.808271,-96.4,512
21:52.2,37.380814,-120.808271,-90.3,512
21:52.7,37.380814,-120.808271,-94.9,512
21:53.2,37.380814,-120.808271,-93.9,512
21:53.7,37.380814,-120.808271,-91.5,512
21:54.2,37.380814,-120.808271,-90.3,512
21:54.7,37.380814,-120.808271,-89.4,512
21:55.2,37.380814,-120.808271,-88.8,512
21:55.7,37.380814,-120.808271,-89.6,512
21:56.2,37.380814,-120.808271,-90.2,512
21:56.7,37.380814,-120.808271,-91.6,512
21:57.2,37.380814,-120.808271,-90.7,512
21:57.7,37.380814,-120.808271,-89.6,512
21:58.2,37.380814,-120.808271,-88.8,512
21:58.7,37.380814,-120.808271,-95.5,512
21:59.2,37.380814,-120.808271,-87.9,512
21:59.7,37.380814,-120.808271,-90.3,512
22:00.2,37.380814,-120.808271,-93,512
22:00.7,37.380814,-120.808271,-89.9,512
22:01.2,37.380814,-120.808271,-89.2,512
22:01.7,37.380815,-120.808271,-89.2,512
22:01.7,37.380815,-120.808271,-90.9,512
22:02.2,37.380815,-120.808271,-90.7,512
22:02.7,37.380816,-120.808269,-90.7,512
22:02.7,37.380816,-120.808269,-90.1,512
22:03.2,37.380816,-120.808269,-92.3,512
22:03.7,37.380816,-120.808263,-92.3,512
22:03.7,37.380816,-120.808263,-91.3,512
22:04.2,37.380816,-120.808263,-92.9,512
22:04.7,37.380817,-120.808254,-92.9,512
22:04.7,37.380817,-120.808254,-92.2,512
22:05.2,37.380817,-120.808254,-92.7,512
22:05.7,37.38082,-120.808245,-92.7,512
22:05.8,37.38082,-120.808245,-90.5,512
22:06.3,37.38082,-120.808245,-91.9,512
22:06.7,37.380832,-120.808235,-91.9,512
22:06.8,37.380832,-120.808235,-90.8,512
22:07.7,37.380835,-120.80823,-90.8,512
22:07.8,37.380835,-120.80823,-90.4,512
22:08.3,37.380835,-120.80823,-90.2,512
22:08.7,37.380822,-120.808223,-90.2,512
22:08.8,37.380822,-120.808223,-92.4,512
22:09.3,37.380822,-120.808223,-90.8,512
22:09.7,37.380812,-120.808211,-90.8,512
22:09.8,37.380812,-120.808211,-92.4,512
22:10.3,37.380812,-120.808211,-92.6,512
22:10.7,37.380809,-120.808185,-92.6,512
22:10.8,37.380809,-120.808185,-93.2,512
22:11.3,37.380809,-120.808185,-91,512
22:11.7,37.380814,-120.808152,-91,512
22:11.8,37.380814,-120.808152,-92.8,512
22:12.3,37.380814,-120.808152,-90.7,512
22:12.7,37.380825,-120.808142,-90.7,512
22:12.8,37.380825,-120.808142,-93.6,512
22:13.3,37.380825,-120.808142,-91.3,512
22:13.7,37.380843,-120.808144,-91.3,512
22:13.8,37.380843,-120.808144,-92.1,512
22:14.3,37.380843,-120.808144,-92.5,512
22:14.7,37.380857,-120.808138,-92.5,512
22:14.9,37.380857,-120.808138,-90.8,512
22:15.4,37.380857,-120.808138,-92.4,512
22:15.7,37.380859,-120.808125,-92.4,512
22:15.9,37.380859,-120.808125,-90.1,512
22:16.4,37.380859,-120.808125,-91.3,512
22:16.7,37.380847,-120.808111,-91.3,512
22:16.9,37.380847,-120.808111,-93.1,512
22:17.4,37.380847,-120.808111,-90.6,512
22:17.7,37.380844,-120.808103,-90.6,512
22:17.9,37.380844,-120.808103,-91.8,512
22:18.4,37.380844,-120.808103,-91.9,512
22:18.7,37.380858,-120.808103,-91.9,512
22:18.9,37.380858,-120.808103,-90.8,512
22:19.4,37.380858,-120.808103,-95,512
22:19.7,37.380864,-120.808098,-95,512
22:19.9,37.380864,-120.808098,-93.6,512
22:20.4,37.380864,-120.808098,-93,512
22:20.7,37.380869,-120.808084,-93,512
22:20.9,37.380869,-120.808084,-91,512
22:21.7,37.380871,-120.80808,-91,512
22:21.9,37.380871,-120.80808,-90.6,512
22:22.4,37.380871,-120.80808,-92.5,512
22:22.7,37.380878,-120.808077,-92.5,512
22:23.0,37.380878,-120.808077,-90,512
22:23.5,37.380878,-120.808077,-89.7,512
22:23.7,37.380885,-120.808075,-89.7,512
22:24.0,37.380885,-120.808075,-91.8,512
22:24.5,37.380885,-120.808075,-89.6,512
22:24.7,37.380891,-120.808073,-89.6,512
22:25.0,37.380891,-120.808073,-92.4,512
22:25.5,37.380891,-120.808073,-90.9,512
22:25.7,37.380898,-120.808072,-90.9,512
22:26.0,37.380898,-120.808072,-93.1,512
22:26.5,37.380898,-120.808072,-91.9,512
22:26.7,37.380905,-120.808073,-91.9,512
22:27.0,37.380905,-120.808073,-94.1,512
22:27.5,37.380905,-120.808073,-90.9,512
22:27.7,37.380916,-120.808078,-90.9,512
22:28.0,37.380916,-120.808078,-90,512
22:28.5,37.380916,-120.808078,-90.5,512
22:28.7,37.380922,-120.808083,-90.5,512
22:29.0,37.380922,-120.808083,-90.8,512
22:29.7,37.380929,-120.808086,-90.8,512
22:30.0,37.380929,-120.808086,-91.8,512
22:30.5,37.380929,-120.808086,-94.8,512
22:30.7,37.38094,-120.80809,-94.8,512
22:31.0,37.38094,-120.80809,-94.2,512
22:31.5,37.38094,-120.80809,-91.8,512
22:31.7,37.380941,-120.808098,-91.8,512
22:32.0,37.380941,-120.808098,-89.9,512
22:32.5,37.380941,-120.808098,-92,512
22:32.7,37.380935,-120.808114,-92,512
22:33.1,37.380935,-120.808114,-92.5,512
22:33.7,37.380931,-120.808119,-92.5,512
22:34.1,37.380931,-120.808119,-92.6,512
22:34.6,37.380931,-120.808119,-91.9,512
22:34.7,37.380935,-120.808122,-91.9,512
22:35.1,37.380935,-120.808122,-90.2,512
22:35.6,37.380935,-120.808122,-91.9,512
22:35.7,37.380941,-120.808124,-91.9,512
22:36.1,37.380941,-120.808124,-90.5,512
22:36.6,37.380941,-120.808124,-88.5,512
22:36.7,37.380946,-120.808129,-88.5,512
22:37.1,37.380946,-120.808129,-88.4,512
22:37.6,37.380946,-120.808129,-89.1,512
22:37.7,37.380952,-120.808137,-89.1,512
22:38.1,37.380952,-120.808137,-86.5,512
22:38.6,37.380952,-120.808137,-86.9,512
22:38.7,37.380958,-120.808148,-86.9,512
22:39.1,37.380958,-120.808148,-88.9,512
22:39.6,37.380958,-120.808148,-86.6,512
22:39.7,37.380964,-120.808155,-86.6,512
22:40.1,37.380964,-120.808155,-88.1,512
22:40.6,37.380964,-120.808155,-88.2,512
22:40.7,37.380971,-120.808161,-88.2,512
22:41.1,37.380971,-120.808161,-87.9,512
22:41.7,37.380974,-120.808167,-87.9,512
22:42.1,37.380974,-120.808167,-90.5,512
22:42.6,37.380974,-120.808167,-89.2,512
22:42.7,37.380975,-120.808172,-89.2,512
22:43.1,37.380975,-120.808172,-88.9,512
22:43.6,37.380975,-120.808172,-85.2,512
22:43.7,37.380977,-120.808175,-85.2,512
22:44.1,37.380977,-120.808175,-86.2,512
22:44.6,37.380977,-120.808175,-87.4,512
22:44.7,37.380975,-120.808177,-87.4,512
22:45.1,37.380975,-120.808177,-88.6,512
22:45.7,37.380975,-120.80818,-88.6,512
22:46.1,37.380975,-120.80818,-89.3,512
22:46.6,37.380975,-120.80818,-87.2,512
22:46.7,37.380974,-120.808181,-87.2,512
22:47.1,37.380974,-120.808181,-85.2,512
22:47.6,37.380974,-120.808181,-90.5,512
22:47.7,37.380975,-120.808182,-90.5,512
22:48.1,37.380975,-120.808182,-87.7,512
22:48.6,37.380975,-120.808182,-89.9,512
22:48.7,37.380975,-120.808181,-89.9,512
22:49.1,37.380975,-120.808181,-90.1,512
22:49.6,37.380975,-120.808181,-93.9,512
22:49.7,37.380974,-120.808178,-93.9,512
22:50.1,37.380974,-120.808178,-93.6,512
22:50.6,37.380974,-120.808178,-94.8,512
22:51.1,37.380974,-120.808178,-90,512
22:51.6,37.380974,-120.808178,-89.3,512
22:51.7,37.380974,-120.808177,-89.3,512
22:52.1,37.380974,-120.808177,-92.1,512
22:52.6,37.380974,-120.808177,-90.1,512
22:53.1,37.380974,-120.808177,-89.6,512
22:53.6,37.380974,-120.808177,-90.9,512
22:54.1,37.380974,-120.808177,-92.6,512
22:54.7,37.380974,-120.808177,-91.9,512
22:55.2,37.380974,-120.808177,-91.2,512
22:55.7,37.380974,-120.808177,-91.1,512
22:56.2,37.380974,-120.808177,-88.8,512
22:56.7,37.380974,-120.808177,-87.5,512
22:57.2,37.380974,-120.808177,-87.8,512
22:57.7,37.380974,-120.808177,-89,512
22:58.2,37.380974,-120.808177,-90.5,512
22:58.7,37.380974,-120.808177,-91.4,512
22:59.2,37.380974,-120.808177,-91,512
22:59.7,37.380974,-120.808177,-89.1,512
23:00.2,37.380974,-120.808177,-88.2,512
23:00.7,37.380975,-120.808179,-88.2,512
23:00.7,37.380975,-120.808179,-90.1,512
23:01.2,37.380975,-120.808179,-88.9,512
23:01.7,37.380977,-120.808182,-88.9,512
23:01.7,37.380977,-120.808182,-89.4,512
23:02.2,37.380977,-120.808182,-90.7,512
23:02.7,37.38098,-120.808184,-90.7,512
23:02.7,37.38098,-120.808184,-87.1,512
23:03.2,37.38098,-120.808184,-87.8,512
23:03.7,37.380982,-120.808185,-87.8,512
23:03.7,37.380982,-120.808185,-84.9,512
23:04.2,37.380982,-120.808185,-90.1,512
23:04.7,37.380983,-120.808187,-90.1,512
23:04.7,37.380983,-120.808187,-87.5,512
23:05.3,37.380983,-120.808187,-91.1,512
23:05.7,37.380985,-120.808192,-91.1,512
23:05.8,37.380985,-120.808192,-91.3,512
23:06.3,37.380985,-120.808192,-91.5,512
23:06.7,37.380987,-120.808201,-91.5,512
23:06.8,37.380987,-120.808201,-89.8,512
23:07.3,37.380987,-120.808201,-88.2,512
23:07.7,37.380991,-120.808211,-88.2,512
23:07.8,37.380991,-120.808211,-84,512
23:08.3,37.380991,-120.808211,-88,512
23:08.7,37.380999,-120.80822,-88,512
23:08.8,37.380999,-120.80822,-87.5,512
23:09.3,37.380999,-120.80822,-85.5,512
23:09.7,37.381005,-120.808227,-85.5,512
23:09.8,37.381005,-120.808227,-84.7,512
23:10.3,37.381005,-120.808227,-84.1,512
23:10.7,37.381014,-120.808237,-84.1,512
23:10.8,37.381014,-120.808237,-86.1,512
23:11.3,37.381014,-120.808237,-83.2,512
23:11.7,37.381023,-120.808248,-83.2,512
23:11.8,37.381023,-120.808248,-87.1,512
23:12.3,37.381023,-120.808248,-86.7,512
23:12.7,37.381031,-120.808259,-86.7,512
23:12.8,37.381031,-120.808259,-88.9,512
23:13.3,37.381031,-120.808259,-89.5,512
23:13.7,37.38104,-120.808269,-89.5,512
23:13.8,37.38104,-120.808269,-90.2,512
23:14.3,37.38104,-120.808269,-88,512
23:14.7,37.381048,-120.80828,-88,512
23:15.3,37.381048,-120.80828,-88.6,512
23:15.7,37.381056,-120.808294,-88.6,512
23:15.8,37.381056,-120.808294,-88.2,512
23:16.3,37.381056,-120.808294,-89.7,512
23:16.7,37.381062,-120.808306,-89.7,512
23:16.9,37.381062,-120.808306,-91.5,512
23:17.4,37.381062,-120.808306,-92.3,512
23:17.7,37.381067,-120.808316,-92.3,512
23:17.9,37.381067,-120.808316,-87.3,512
23:18.4,37.381067,-120.808316,-90.4,512
23:18.7,37.381071,-120.808327,-90.4,512
23:18.9,37.381071,-120.808327,-87.9,512
23:19.4,37.381071,-120.808327,-87,512
23:19.7,37.381076,-120.808338,-87,512
23:19.9,37.381076,-120.808338,-88.1,512
23:20.4,37.381076,-120.808338,-88,512
23:20.7,37.38108,-120.80835,-88,512
23:20.9,37.38108,-120.80835,-84.6,512
23:21.4,37.38108,-120.80835,-84.3,512
23:21.7,37.381083,-120.808361,-84.3,512
23:21.9,37.381083,-120.808361,-83.7,512
23:22.4,37.381083,-120.808361,-84.4,512
23:22.7,37.381086,-120.808372,-84.4,512
23:22.9,37.381086,-120.808372,-82.9,512
23:23.4,37.381086,-120.808372,-84,512
23:23.7,37.381086,-120.808383,-84,512
23:23.9,37.381086,-120.808383,-86.6,512
23:24.4,37.381086,-120.808383,-85.9,512
23:24.7,37.381086,-120.808397,-85.9,512
23:24.9,37.381086,-120.808397,-85.7,512
23:25.4,37.381086,-120.808397,-88,512
23:25.7,37.381086,-120.808411,-88,512
23:25.9,37.381086,-120.808411,-85.7,512
23:26.5,37.381086,-120.808411,-87.1,512
23:26.7,37.381086,-120.808424,-87.1,512
23:27.0,37.381086,-120.808424,-88.7,512
23:27.5,37.381086,-120.808424,-89.1,512
23:27.7,37.381087,-120.808436,-89.1,512
23:28.0,37.381087,-120.808436,-89.3,512
23:28.5,37.381087,-120.808436,-89,512
23:28.7,37.381086,-120.808448,-89,512
23:29.0,37.381086,-120.808448,-87.4,512
23:29.5,37.381086,-120.808448,-88.3,512
23:29.7,37.381087,-120.808458,-88.3,512
23:30.0,37.381087,-120.808458,-88.4,512
23:30.5,37.381087,-120.808458,-88.8,512
23:30.7,37.381087,-120.808468,-88.8,512
23:31.0,37.381087,-120.808468,-90.2,512
23:31.5,37.381087,-120.808468,-89.5,512
23:31.7,37.381088,-120.80848,-89.5,512
23:32.0,37.381088,-120.80848,-87.5,512
23:32.5,37.381088,-120.80848,-88.5,512
23:32.7,37.381089,-120.808491,-88.5,512
23:33.0,37.381089,-120.808491,-86.7,512
23:33.5,37.381089,-120.808491,-85.1,512
23:33.7,37.381089,-120.808502,-85.1,512
23:34.0,37.381089,-120.808502,-86.2,512
23:34.5,37.381089,-120.808502,-87.3,512
23:34.7,37.381089,-120.808514,-87.3,512
23:35.5,37.381089,-120.808514,-83.5,512
23:35.7,37.381091,-120.808525,-83.5,512
23:36.0,37.381091,-120.808525,-84.6,512
23:36.5,37.381091,-120.808525,-85.8,512
23:36.7,37.381092,-120.808537,-85.8,512
23:37.5,37.381092,-120.808537,-89.1,512
23:37.7,37.381093,-120.808548,-89.1,512
23:38.1,37.381093,-120.808548,-89.5,512
23:38.6,37.381093,-120.808548,-87.7,512
23:38.7,37.381092,-120.808562,-87.7,512
23:39.1,37.381092,-120.808562,-82.2,512
23:39.6,37.381092,-120.808562,-86.4,512
23:39.7,37.381092,-120.808572,-86.4,512
23:40.1,37.381092,-120.808572,-86.8,512
23:40.6,37.381092,-120.808572,-88.8,512
23:40.7,37.381093,-120.808582,-88.8,512
23:41.1,37.381093,-120.808582,-88.3,512
23:41.6,37.381093,-120.808582,-88.1,512
23:41.7,37.381093,-120.808592,-88.1,512
23:42.1,37.381093,-120.808592,-88.3,512
23:42.6,37.381093,-120.808592,-86.7,512
23:42.7,37.381093,-120.808602,-86.7,512
23:43.1,37.381093,-120.808602,-88.4,512
23:43.6,37.381093,-120.808602,-84.3,512
23:43.7,37.381096,-120.80861,-84.3,512
23:44.1,37.381096,-120.80861,-85.5,512
23:44.6,37.381096,-120.80861,-88.1,512
23:44.7,37.381103,-120.808615,-88.1,512
23:45.1,37.381103,-120.808615,-86.9,512
23:45.6,37.381103,-120.808615,-87,512
23:45.7,37.381113,-120.808619,-87,512
23:46.1,37.381113,-120.808619,-88.4,512
23:46.6,37.381113,-120.808619,-89.2,512
23:46.7,37.381125,-120.808618,-89.2,512
23:47.1,37.381125,-120.808618,-89.4,512
23:47.6,37.381125,-120.808618,-90.5,512
23:47.7,37.381134,-120.808614,-90.5,512
23:48.1,37.381134,-120.808614,-91.2,512
23:48.6,37.381134,-120.808614,-90.1,512
23:48.7,37.381133,-120.808598,-90.1,512
23:49.1,37.381133,-120.808598,-89.2,512
23:49.7,37.381133,-120.808598,-89.5,512
23:49.7,37.381136,-120.808582,-89.5,512
23:50.2,37.381136,-120.808582,-91.6,512
23:50.7,37.381136,-120.808582,-91.7,512
23:50.7,37.381138,-120.808572,-91.7,512
23:51.2,37.381138,-120.808572,-90.8,512
23:51.7,37.381138,-120.808572,-89.8,512
23:51.7,37.381142,-120.808562,-89.8,512
23:52.2,37.381142,-120.808562,-92.7,512
23:52.7,37.381142,-120.808562,-91.2,512
23:52.7,37.381147,-120.808556,-91.2,512
23:53.2,37.381147,-120.808556,-89,512
23:53.7,37.381152,-120.808549,-89,512
23:53.7,37.381152,-120.808549,-89.5,512
23:54.2,37.381152,-120.808549,-90.8,512
23:54.7,37.381152,-120.808549,-92.3,512
23:54.7,37.381158,-120.808543,-92.3,512
23:55.2,37.381158,-120.808543,-93.9,512
23:55.7,37.381167,-120.808541,-93.9,512
23:55.7,37.381167,-120.808541,-94.5,512
23:56.2,37.381167,-120.808541,-92.5,512
23:56.7,37.381179,-120.808546,-92.5,512
23:56.7,37.381179,-120.808546,-94.5,512
23:57.2,37.381179,-120.808546,-94.2,512
23:57.7,37.381192,-120.80855,-94.2,512
23:57.7,37.381192,-120.80855,-95.5,512
23:58.2,37.381192,-120.80855,-92.5,512
23:58.7,37.381202,-120.808551,-92.5,512
23:58.7,37.381202,-120.808551,-90.9,512
23:59.2,37.381202,-120.808551,-91.1,512
23:59.7,37.381209,-120.808556,-91.1,512
23:59.7,37.381209,-120.808556,-91.4,512
24:00.2,37.381209,-120.808556,-93,512
24:00.7,37.381217,-120.808562,-93,512
24:00.7,37.381217,-120.808562,-92,512
24:01.2,37.381217,-120.808562,-91.7,512
24:01.7,37.381223,-120.808568,-91.7,512
24:01.7,37.381223,-120.808568,-93,512
24:02.2,37.381223,-120.808568,-92.8,512
24:02.7,37.381227,-120.808577,-92.8,512
24:02.7,37.381227,-120.808577,-92.4,512
24:03.2,37.381227,-120.808577,-93,512
24:03.7,37.381233,-120.808582,-93,512
24:03.7,37.381233,-120.808582,-92,512
24:04.2,37.381233,-120.808582,-92.7,512
24:04.7,37.381239,-120.808588,-92.7,512
24:04.7,37.381239,-120.808588,-93,512
24:05.2,37.381239,-120.808588,-93.3,512
24:05.7,37.381239,-120.80859,-93.3,512
24:05.7,37.381239,-120.80859,-94,512
24:06.3,37.381239,-120.80859,-94.7,512
24:06.7,37.381248,-120.808588,-94.7,512
24:06.8,37.381248,-120.808588,-93.1,512
24:07.3,37.381248,-120.808588,-93.3,512
24:07.7,37.381255,-120.808586,-93.3,512
24:07.8,37.381255,-120.808586,-95.7,512
24:08.3,37.381255,-120.808586,-97.5,512
24:08.7,37.381262,-120.808585,-97.5,512
24:08.8,37.381262,-120.808585,-93.3,512
24:09.3,37.381262,-120.808585,-94.2,512
24:09.7,37.38127,-120.808588,-94.2,512
24:09.8,37.38127,-120.808588,-96.8,512
24:10.3,37.38127,-120.808588,-93.7,512
24:10.7,37.381279,-120.808592,-93.7,512
24:10.8,37.381279,-120.808592,-93.8,512
24:11.3,37.381279,-120.808592,-93.5,512
24:11.7,37.381288,-120.808596,-93.5,512
24:11.8,37.381288,-120.808596,-94.5,512
24:12.3,37.381288,-120.808596,-94.4,512
24:12.7,37.381296,-120.808603,-94.4,512
24:12.8,37.381296,-120.808603,-94.9,512
24:13.3,37.381296,-120.808603,-97,512
24:13.7,37.381303,-120.808612,-97,512
24:13.8,37.381303,-120.808612,-94.8,512
24:14.3,37.381303,-120.808612,-95.4,512
24:14.7,37.381312,-120.808617,-95.4,512
24:14.8,37.381312,-120.808617,-97.3,512
24:15.3,37.381312,-120.808617,-94.8,512
24:15.7,37.381322,-120.808616,-94.8,512
24:15.8,37.381322,-120.808616,-94.9,512
24:16.3,37.381322,-120.808616,-96,512
24:16.7,37.38133,-120.808616,-96,512
24:16.8,37.38133,-120.808616,-99.2,512
24:17.3,37.38133,-120.808616,-97,512
24:17.7,37.381338,-120.808615,-97,512
24:17.8,37.381338,-120.808615,-95.7,512
24:18.3,37.381338,-120.808615,-96.9,512
24:18.7,37.381338,-120.808612,-96.9,512
24:18.8,37.381338,-120.808612,-96.5,512
24:19.3,37.381338,-120.808612,-98.2,512
24:19.7,37.381338,-120.80861,-98.2,512
24:20.4,37.381338,-120.80861,-96.7,512
24:20.7,37.381337,-120.808612,-96.7,512
24:20.9,37.381337,-120.808612,-95.9,512
24:21.4,37.381337,-120.808612,-95.7,512
24:21.7,37.381334,-120.808612,-95.7,512
24:21.9,37.381334,-120.808612,-97.6,512
24:22.4,37.381334,-120.808612,-97.9,512
24:22.7,37.381334,-120.808608,-97.9,512
24:22.9,37.381334,-120.808608,-100,512
24:23.4,37.381334,-120.808608,-98.6,512
24:23.7,37.381355,-120.808602,-98.6,512
24:23.9,37.381355,-120.808602,-98.8,512
24:24.4,37.381355,-120.808602,-98,512
24:24.7,37.381368,-120.808595,-98,512
24:24.9,37.381368,-120.808595,-99.2,512
24:25.4,37.381368,-120.808595,-98.6,512
24:25.7,37.381378,-120.808594,-98.6,512
24:25.9,37.381378,-120.808594,-96.1,512
24:26.4,37.381378,-120.808594,-93.3,512
24:26.7,37.381386,-120.808599,-93.3,512
24:26.9,37.381386,-120.808599,-95.9,512
24:27.4,37.381386,-120.808599,-95.2,512
24:27.7,37.381393,-120.808604,-95.2,512
24:27.9,37.381393,-120.808604,-97,512
24:28.5,37.381393,-120.808604,-97.6,512
24:28.7,37.381403,-120.808601,-97.6,512
24:29.0,37.381403,-120.808601,-98.2,512
24:29.5,37.381403,-120.808601,-96.8,512
24:29.7,37.381414,-120.808595,-96.8,512
24:29.9,37.381414,-120.808595,-100.4,512
24:30.0,37.381414,-120.808595,-100.4,504
24:30.4,37.381414,-120.808595,-88.2,504
24:30.7,37.381424,-120.808593,-88.2,504
24:30.9,37.381424,-120.808593,-88.1,504
24:31.5,37.381424,-120.808593,-89.5,504
24:31.7,37.381438,-120.808584,-89.5,504
24:32.0,37.381438,-120.808584,-90.3,504
24:32.5,37.381438,-120.808584,-91.7,504
24:32.7,37.381451,-120.808584,-91.7,504
24:33.0,37.381451,-120.808584,-91.8,504
24:33.7,37.381462,-120.808582,-91.8,504
24:34.0,37.381462,-120.808582,-90.2,504
24:34.5,37.381462,-120.808582,-92.1,504
24:34.7,37.381472,-120.80858,-92.1,504
24:35.0,37.381472,-120.80858,-95.3,504
24:35.5,37.381472,-120.80858,-95,504
24:35.7,37.381478,-120.808601,-95,504
24:36.0,37.381478,-120.808601,-93.6,504
24:36.5,37.381478,-120.808601,-90.6,504
24:36.7,37.381477,-120.808607,-90.6,504
24:37.1,37.381477,-120.808607,-88.9,504
24:37.6,37.381477,-120.808607,-90.7,504
24:37.7,37.381455,-120.80861,-90.7,504
24:38.1,37.381455,-120.80861,-88.6,504
24:38.6,37.381455,-120.80861,-90.4,504
24:38.7,37.381444,-120.808605,-90.4,504
24:39.1,37.381444,-120.808605,-94,504
24:39.6,37.381444,-120.808605,-88.8,504
24:39.7,37.381439,-120.808598,-88.8,504
24:40.1,37.381439,-120.808598,-96.3,504
24:40.6,37.381439,-120.808598,-93,504
24:40.7,37.381439,-120.808596,-93,504
24:41.1,37.381439,-120.808596,-91.1,504
24:41.6,37.381439,-120.808596,-94.1,504
24:41.7,37.381438,-120.808595,-94.1,504
24:42.1,37.381438,-120.808595,-92.6,504
24:42.6,37.381438,-120.808595,-88.1,504
24:43.1,37.381438,-120.808595,-95.7,504
24:43.6,37.381438,-120.808595,-95,504
24:44.1,37.381438,-120.808595,-91.3,504
24:44.6,37.381438,-120.808595,-90.7,504
24:45.1,37.381438,-120.808595,-90.8,504
24:45.7,37.381438,-120.808595,-91.2,504
24:46.2,37.381438,-120.808595,-90.7,504
24:46.7,37.381438,-120.808595,-89.9,504
24:46.7,37.38144,-120.808591,-89.9,504
24:47.2,37.38144,-120.808591,-92.5,504
24:47.7,37.38144,-120.808591,-94.7,504
24:47.7,37.381447,-120.80859,-94.7,504
24:48.2,37.381447,-120.80859,-91.1,504
24:48.7,37.381456,-120.808587,-91.1,504
24:48.7,37.381456,-120.808587,-92.1,504
24:49.2,37.381456,-120.808587,-92.9,504
24:49.7,37.381465,-120.808583,-92.9,504
24:49.7,37.381465,-120.808583,-91.6,504
24:50.2,37.381465,-120.808583,-90.6,504
24:50.7,37.381476,-120.80858,-90.6,504
24:50.7,37.381476,-120.80858,-91.5,504
24:51.2,37.381476,-120.80858,-90.4,504
24:51.7,37.381482,-120.808578,-90.4,504
24:51.7,37.381482,-120.808578,-89.5,504
24:52.2,37.381482,-120.808578,-92.6,504
24:52.7,37.381487,-120.808579,-92.6,504
24:52.7,37.381487,-120.808579,-92.5,504
24:53.2,37.381487,-120.808579,-87,504
24:53.7,37.381491,-120.808579,-87,504
24:53.7,37.381491,-120.808579,-88,504
24:54.2,37.381491,-120.808579,-87.1,504
24:54.7,37.381491,-120.808575,-87.1,504
24:54.7,37.381491,-120.808575,-87.4,504
24:55.2,37.381491,-120.808575,-85.9,504
24:55.7,37.3815,-120.808577,-85.9,504
24:55.7,37.3815,-120.808577,-84.8,504
24:56.2,37.3815,-120.808577,-87.1,504
24:56.7,37.381501,-120.808578,-87.1,504
24:56.8,37.381501,-120.808578,-88.3,504
24:57.3,37.381501,-120.808578,-85.7,504
24:57.7,37.381505,-120.808578,-85.7,504
24:57.8,37.381505,-120.808578,-88.5,504
24:58.3,37.381505,-120.808578,-85.6,504
